Pos,Driver,Nationality,Car,PTS,Name Code
5,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,BEL
6,Denny  Hulme ,NZL,McLaren Ford,20.0,HUL
7,Graham  Hill ,GBR,Lotus Ford,19.0,HIL
8,Piers Courage ,GBR,Brabham Ford,16.0,COU
9,Jo  Siffert ,SUI,Lotus Ford,15.0,SIF
10,Jack  Brabham ,AUS,Brabham Ford,14.0,BRA
11,John  Surtees ,GBR,BRM,6.0,SUR
12,Chris  Amon ,NZL,Ferrari,4.0,AMO
13,Richard  Attwood ,GBR,,3.0,ATT
13,Vic Elford,GBR,McLaren Ford,3.0,ELF
13,Pedro  Rodriguez ,MEX,Ferrari,3.0,ROD
16,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,SER
16,Silvio Moser,SUI,Brabham Ford,1.0,MOS
16,Jackie  Oliver ,GBR,BRM,1.0,OLI
1,Jochen  Rindt ,AUT,Lotus Ford,45.0,RIN
2,Jacky  Ickx ,BEL,Ferrari,40.0,ICK
3,Clay  Regazzoni ,SUI,Ferrari,33.0,REG
4,Denny  Hulme ,NZL,McLaren Ford,27.0,HUL
5,Jack  Brabham ,AUS,Brabham Ford,25.0,BRA
5,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,STE
7,Pedro  Rodriguez ,MEX,BRM,23.0,ROD
7,Chris  Amon ,NZL,March Ford,23.0,AMO
9,Jean-Pierre  Beltoise ,FRA,Matra,16.0,BEL
10,Emerson  Fittipaldi ,BRA,Lotus Ford,12.0,FIT
11,Rolf  Stommelen ,GER,Brabham Ford,10.0,STO
12,Henri  Pescarolo ,FRA,Matra,8.0,PES
13,Graham  Hill ,GBR,Lotus Ford,7.0,HIL
14,Bruce  McLaren ,NZL,McLaren Ford,6.0,MCL
15,Mario  Andretti ,USA,March Ford,4.0,AND
15,Reine Wisell ,SWE,Lotus Ford,4.0,WIS
17,Ignazio Giunti,ITA,Ferrari,3.0,GIU
17,John  Surtees ,GBR,Surtees Ford,3.0,SUR
19,John Miles ,GBR,Lotus Ford,2.0,MIL
19,Johnny Servoz-Gavin,FRA,March Ford,2.0,SER
19,Jackie  Oliver ,GBR,BRM,2.0,OLI
22,Dan  Gurney ,USA,McLaren Ford,1.0,GUR
22,Francois Cevert,FRA,March Ford,1.0,CEV
22,Peter Gethin,GBR,McLaren Ford,1.0,GET
22,Derek  Bell ,GBR,Surtees Ford,1.0,BEL
1,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,STE
2,Ronnie  Peterson ,SWE,,33.0,PET
3,Francois Cevert,FRA,Tyrrell Ford,26.0,CEV
4,Jacky  Ickx ,BEL,Ferrari,19.0,ICK
4,Jo  Siffert ,SUI,BRM,19.0,SIF
6,Emerson  Fittipaldi ,BRA,Lotus Ford,16.0,FIT
7,Clay  Regazzoni ,SUI,Ferrari,13.0,REG
8,Mario  Andretti ,USA,Ferrari,12.0,AND
9,Peter Gethin,GBR,BRM,9.0,GET
9,Pedro  Rodriguez ,MEX,BRM,9.0,ROD
9,Chris  Amon ,NZL,Matra,9.0,AMO
9,Reine Wisell ,SWE,Lotus Ford,9.0,WIS
9,Denny  Hulme ,NZL,McLaren Ford,9.0,HUL
14,Tim Schenken ,AUS,Brabham Ford,5.0,SCH
14,Howden Ganley,NZL,BRM,5.0,GAN
16,Mark  Donohue ,USA,,4.0,DON
16,Henri  Pescarolo ,FRA,,4.0,PES
18,Mike  Hailwood ,GBR,Surtees Ford,3.0,HAI
18,John  Surtees ,GBR,Surtees Ford,3.0,SUR
18,Rolf  Stommelen ,GER,Surtees Ford,3.0,STO
21,Graham  Hill ,GBR,Brabham Ford,2.0,HIL
22,Jean-Pierre  Beltoise ,FRA,Matra,1.0,BEL
1,Emerson  Fittipaldi ,BRA,Lotus Ford,61.0,FIT
2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,STE
3,Denny  Hulme ,NZL,McLaren Ford,39.0,HUL
4,Jacky  Ickx ,BEL,Ferrari,27.0,ICK
5,Peter Revson ,USA,McLaren Ford,23.0,REV
6,Francois Cevert,FRA,Tyrrell Ford,15.0,CEV
6,Clay  Regazzoni ,SUI,Ferrari,15.0,REG
8,Mike  Hailwood ,GBR,Surtees Ford,13.0,HAI
9,Ronnie  Peterson ,SWE,March Ford,12.0,PET
9,Chris  Amon ,NZL,Matra,12.0,AMO
11,Jean-Pierre  Beltoise ,FRA,BRM,9.0,BEL
12,Mario  Andretti ,USA,Ferrari,4.0,AND
12,Howden Ganley,NZL,BRM,4.0,GAN
12,Brian Redman ,GBR,BRM,4.0,RED
12,Graham  Hill ,GBR,Brabham Ford,4.0,HIL
16,Andrea  de Adamich,ITA,Surtees Ford,3.0,DEA
16,Carlos  Reutemann ,ARG,Brabham Ford,3.0,REU
16,Carlos  Pace ,BRA,March Ford,3.0,PAC
19,Tim Schenken ,AUS,Surtees Ford,2.0,SCH
20,Arturo  Merzario ,ITA,Ferrari,1.0,MER
20,Peter Gethin,GBR,BRM,1.0,GET
1,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,STE
2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,FIT
3,Ronnie  Peterson ,SWE,Lotus Ford,52.0,PET
4,Francois Cevert,FRA,Tyrrell Ford,47.0,CEV
5,Peter Revson ,USA,McLaren Ford,38.0,REV
6,Denny  Hulme ,NZL,McLaren Ford,26.0,HUL
7,Carlos  Reutemann ,ARG,Brabham Ford,16.0,REU
8,James  Hunt ,GBR,March Ford,14.0,HUN
9,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,ICK
10,Jean-Pierre  Beltoise ,FRA,BRM,9.0,BEL
11,Carlos  Pace ,BRA,Surtees Ford,7.0,PAC
12,Arturo  Merzario ,ITA,Ferrari,6.0,MER
13,George Follmer,USA,Shadow Ford,5.0,FOL
14,Jackie  Oliver ,GBR,Shadow Ford,4.0,OLI
15,Andrea  de Adamich,ITA,Brabham Ford,3.0,DEA
15,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,FIT
17,Niki  Lauda ,AUT,BRM,2.0,LAU
17,Clay  Regazzoni ,SUI,BRM,2.0,REG
19,Chris  Amon ,NZL,Tyrrell Ford,1.0,AMO
19,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,VAN
19,Howden Ganley,NZL,Iso Marlboro Ford,1.0,GAN
1,Emerson  Fittipaldi ,BRA,McLaren Ford,55.0,FIT
2,Clay  Regazzoni ,SUI,Ferrari,52.0,REG
3,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,SCH
4,Niki  Lauda ,AUT,Ferrari,38.0,LAU
5,Ronnie  Peterson ,SWE,Lotus Ford,35.0,PET
6,Carlos  Reutemann ,ARG,Brabham Ford,32.0,REU
7,Denny  Hulme ,NZL,McLaren Ford,20.0,HUL
8,James  Hunt ,GBR,Hesketh Ford,15.0,HUN
9,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,DEP
10,Jacky  Ickx ,BEL,Lotus Ford,12.0,ICK
10,Mike  Hailwood ,GBR,McLaren Ford,12.0,HAI
12,Carlos  Pace ,BRA,Brabham Ford,11.0,PAC
13,Jean-Pierre  Beltoise ,FRA,BRM,10.0,BEL
14,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,JAR
14,John  Watson ,GBR,Brabham Ford,6.0,WAT
16,Hans-Joachim  Stuck ,GER,March Ford,5.0,STU
17,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,MER
18,Graham  Hill ,GBR,Lola Ford,1.0,HIL
18,Tom  Pryce ,GBR,Shadow Ford,1.0,PRY
18,Vittorio  Brambilla ,ITA,March Ford,1.0,BRA
1,Niki  Lauda ,AUT,Ferrari,64.5,LAU
2,Emerson  Fittipaldi ,BRA,McLaren Ford,45.0,FIT
3,Carlos  Reutemann ,ARG,Brabham Ford,37.0,REU
4,James  Hunt ,GBR,Hesketh Ford,33.0,HUN
5,Clay  Regazzoni ,SUI,Ferrari,25.0,REG
6,Carlos  Pace ,BRA,Brabham Ford,24.0,PAC
7,Jody  Scheckter ,RSA,Tyrrell Ford,20.0,SCH
7,Jochen  Mass ,GER,McLaren Ford,20.0,MAS
9,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,DEP
10,Tom  Pryce ,GBR,Shadow Ford,8.0,PRY
11,Vittorio  Brambilla ,ITA,March Ford,6.5,BRA
12,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,LAF
12,Ronnie  Peterson ,SWE,Lotus Ford,6.0,PET
14,Mario  Andretti ,USA,Parnelli Ford,5.0,AND
15,Mark  Donohue ,USA,March Ford,4.0,DON
16,Jacky  Ickx ,BEL,Lotus Ford,3.0,ICK
17,Alan Jones ,AUS,Hill Ford,2.0,JON
18,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,JAR
19,Tony  Brise ,GBR,Hill Ford,1.0,BRI
19,Gijs  van Lennep ,NED,Ensign Ford,1.0,VAN
21,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,LOM
1,James  Hunt ,GBR,McLaren Ford,69.0,HUN
2,Niki  Lauda ,AUT,Ferrari,68.0,LAU
3,Jody  Scheckter ,RSA,Tyrrell Ford,49.0,SCH
4,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,DEP
5,Clay  Regazzoni ,SUI,Ferrari,31.0,REG
6,Mario  Andretti ,USA,Lotus Ford,22.0,AND
7,John  Watson ,GBR,Penske Ford,20.0,WAT
7,Jacques  Laffite ,FRA,Ligier Matra,20.0,LAF
9,Jochen  Mass ,GER,McLaren Ford,19.0,MAS
10,Gunnar  Nilsson ,SWE,Lotus Ford,11.0,NIL
11,Ronnie  Peterson ,SWE,March Ford,10.0,PET
11,Tom  Pryce ,GBR,Shadow Ford,10.0,PRY
13,Hans-Joachim  Stuck ,GER,March Ford,8.0,STU
14,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,PAC
14,Alan Jones ,AUS,Surtees Ford,7.0,JON
16,Carlos  Reutemann ,ARG,Ferrari,3.0,REU
16,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,FIT
18,Chris  Amon ,NZL,Wolf-Williams,2.0,AMO
19,Rolf  Stommelen ,GER,Brabham Alfa Romeo,1.0,STO
19,Vittorio  Brambilla ,ITA,March Ford,1.0,BRA
1,Niki  Lauda ,AUT,Ferrari,72.0,LAU
2,Jody  Scheckter ,RSA,Wolf Ford,55.0,SCH
3,Mario  Andretti ,USA,Lotus Ford,47.0,AND
4,Carlos  Reutemann ,ARG,Ferrari,42.0,REU
5,James  Hunt ,GBR,McLaren Ford,40.0,HUN
6,Jochen  Mass ,GER,McLaren Ford,25.0,MAS
7,Alan Jones ,AUS,Shadow Ford,22.0,JON
8,Gunnar  Nilsson ,SWE,Lotus Ford,20.0,NIL
8,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,DEP
10,Jacques  Laffite ,FRA,Ligier Matra,18.0,LAF
11,Hans-Joachim  Stuck ,GER,Brabham Alfa Romeo,12.0,STU
12,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,FIT
13,John  Watson ,GBR,Brabham Alfa Romeo,9.0,WAT
14,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,PET
15,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,PAC
15,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,BRA
17,Patrick  Tambay ,FRA,Ensign Ford,5.0,TAM
17,Clay  Regazzoni ,SUI,Ensign Ford,5.0,REG
19,Renzo  Zorzi ,ITA,Shadow Ford,1.0,ZOR
19,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,JAR
19,Riccardo  Patrese ,ITA,Shadow Ford,1.0,PAT
1,Mario  Andretti ,USA,Lotus Ford,64.0,AND
2,Ronnie  Peterson ,SWE,Lotus Ford,51.0,PET
3,Carlos  Reutemann ,ARG,Ferrari,48.0,REU
4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,LAU
5,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,DEP
6,John  Watson ,GBR,Brabham Alfa Romeo,25.0,WAT
7,Jody  Scheckter ,RSA,Wolf Ford,24.0,SCH
8,Jacques  Laffite ,FRA,Ligier Matra,19.0,LAF
9,Gilles  Villeneuve ,CAN,Ferrari,17.0,VIL
9,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,FIT
11,Alan Jones ,AUS,Williams Ford,11.0,JON
11,Riccardo  Patrese ,ITA,Arrows Ford,11.0,PAT
13,James  Hunt ,GBR,McLaren Ford,8.0,HUN
13,Patrick  Tambay ,FRA,McLaren Ford,8.0,TAM
15,Didier  Pironi ,FRA,Tyrrell Ford,7.0,PIR
16,Clay  Regazzoni ,SUI,Shadow Ford,4.0,REG
17,Jean-Pierre  Jabouille ,FRA,Renault,3.0,JAB
18,Hans-Joachim  Stuck ,GER,Shadow Ford,2.0,STU
19,Hector  Rebaque ,MEX,Lotus Ford,1.0,REB
19,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,BRA
19,Derek  Daly ,IRL,Ensign Ford,1.0,DAL
1,Jody  Scheckter ,RSA,Ferrari,51.0,SCH
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,VIL
3,Alan Jones ,AUS,Williams Ford,40.0,JON
4,Jacques  Laffite ,FRA,Ligier Ford,36.0,LAF
5,Clay  Regazzoni ,SUI,Williams Ford,29.0,REG
6,Patrick  Depailler ,FRA,Ligier Ford,20.0,DEP
6,Carlos  Reutemann ,ARG,Lotus Ford,20.0,REU
8,Rene  Arnoux ,FRA,Renault,17.0,ARN
9,John  Watson ,GBR,McLaren Ford,15.0,WAT
10,Didier  Pironi ,FRA,Tyrrell Ford,14.0,PIR
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,JAR
10,Mario  Andretti ,USA,Lotus Ford,14.0,AND
13,Jean-Pierre  Jabouille ,FRA,Renault,9.0,JAB
14,Niki  Lauda ,AUT,Brabham Ford,4.0,LAU
15,Nelson  Piquet ,BRA,Brabham Ford,3.0,PIQ
15,Elio  de Angelis ,ITA,Shadow Ford,3.0,DEA
15,Jacky  Ickx ,BEL,Ligier Ford,3.0,ICK
15,Jochen  Mass ,GER,Arrows Ford,3.0,MAS
19,Riccardo  Patrese ,ITA,Arrows Ford,2.0,PAT
19,Hans-Joachim  Stuck ,GER,ATS Ford,2.0,STU
21,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,FIT
1,Alan Jones ,AUS,Williams Ford,67.0,JON
2,Nelson  Piquet ,BRA,Brabham Ford,54.0,PIQ
3,Carlos  Reutemann ,ARG,Williams Ford,42.0,REU
4,Jacques  Laffite ,FRA,Ligier Ford,34.0,LAF
5,Didier  Pironi ,FRA,Ligier Ford,32.0,PIR
6,Rene  Arnoux ,FRA,Renault,29.0,ARN
7,Elio  de Angelis ,ITA,Lotus Ford,13.0,DEA
8,Jean-Pierre  Jabouille ,FRA,Renault,9.0,JAB
9,Riccardo  Patrese ,ITA,Arrows Ford,7.0,PAT
10,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,ROS
10,Derek  Daly ,IRL,Tyrrell Ford,6.0,DAL
10,John  Watson ,GBR,McLaren Ford,6.0,WAT
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,JAR
10,Gilles  Villeneuve ,CAN,Ferrari,6.0,VIL
15,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,FIT
15,Alain  Prost ,FRA,McLaren Ford,5.0,PRO
17,Jochen  Mass ,GER,Arrows Ford,4.0,MAS
17,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,GIA
19,Jody  Scheckter ,RSA,Ferrari,2.0,SCH
20,Hector  Rebaque ,MEX,Brabham Ford,1.0,REB
20,Mario  Andretti ,USA,Lotus Ford,1.0,AND
1,Nelson  Piquet ,BRA,Brabham Ford,50.0,PIQ
2,Carlos  Reutemann ,ARG,Williams Ford,49.0,REU
3,Alan Jones ,AUS,Williams Ford,46.0,JON
4,Jacques  Laffite ,FRA,Ligier Matra,44.0,LAF
5,Alain  Prost ,FRA,Renault,43.0,PRO
6,John  Watson ,GBR,McLaren Ford,27.0,WAT
7,Gilles  Villeneuve ,CAN,Ferrari,25.0,VIL
8,Elio  de Angelis ,ITA,Lotus Ford,14.0,DEA
9,Rene  Arnoux ,FRA,Renault,11.0,ARN
9,Hector  Rebaque ,MEX,Brabham Ford,11.0,REB
11,Riccardo  Patrese ,ITA,Arrows Ford,10.0,PAT
11,Eddie Cheever ,USA,Tyrrell Ford,10.0,CHE
13,Didier  Pironi ,FRA,Ferrari,9.0,PIR
14,Nigel  Mansell ,GBR,Lotus Ford,8.0,MAN
15,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,GIA
16,Marc  Surer ,SUI,Theodore Ford,4.0,SUR
17,Mario  Andretti ,USA,Alfa Romeo,3.0,AND
18,Patrick  Tambay ,FRA,Ligier Matra,1.0,TAM
18,Andrea  de Cesaris ,ITA,McLaren Ford,1.0,DEC
18,Slim  Borgudd ,SWE,ATS Ford,1.0,BOR
18,Eliseo  Salazar ,CHI,Ensign Ford,1.0,SAL
1,Keke  Rosberg ,FIN,Williams Ford,44.0,ROS
2,Didier  Pironi ,FRA,Ferrari,39.0,PIR
2,John  Watson ,GBR,McLaren Ford,39.0,WAT
4,Alain  Prost ,FRA,Renault,34.0,PRO
5,Niki  Lauda ,AUT,McLaren Ford,30.0,LAU
6,Rene  Arnoux ,FRA,Renault,28.0,ARN
7,Patrick  Tambay ,FRA,Ferrari,25.0,TAM
7,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,ALB
9,Elio  de Angelis ,ITA,Lotus Ford,23.0,DEA
10,Riccardo  Patrese ,ITA,Brabham BMW,21.0,PAT
11,Nelson  Piquet ,BRA,Brabham BMW,20.0,PIQ
12,Eddie Cheever ,USA,Ligier Matra,15.0,CHE
13,Derek  Daly ,IRL,Williams Ford,8.0,DAL
14,Nigel  Mansell ,GBR,Lotus Ford,7.0,MAN
15,Carlos  Reutemann ,ARG,Williams Ford,6.0,REU
15,Gilles  Villeneuve ,CAN,Ferrari,6.0,VIL
17,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,DEC
17,Jacques  Laffite ,FRA,Ligier Matra,5.0,LAF
19,Mario  Andretti ,USA,Ferrari,4.0,AND
20,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,JAR
20,Marc  Surer ,SUI,Arrows Ford,3.0,SUR
22,Manfred  Winkelhock ,GER,ATS Ford,2.0,WIN
22,Eliseo  Salazar ,CHI,ATS Ford,2.0,SAL
22,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,GIA
22,Mauro  Baldi ,ITA,Arrows Ford,2.0,BAL
26,Chico  Serra ,BRA,Fittipaldi Ford,1.0,SER
1,Nelson  Piquet ,BRA,Brabham BMW,59.0,PIQ
2,Alain  Prost ,FRA,Renault,57.0,PRO
3,Rene  Arnoux ,FRA,Ferrari,49.0,ARN
4,Patrick  Tambay ,FRA,Ferrari,40.0,TAM
5,Keke  Rosberg ,FIN,Williams Honda,27.0,ROS
6,John  Watson ,GBR,McLaren Ford,22.0,WAT
7,Eddie Cheever ,USA,Renault,22.0,CHE
8,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,DEC
9,Riccardo  Patrese ,ITA,Brabham BMW,13.0,PAT
10,Niki  Lauda ,AUT,McLaren TAG,12.0,LAU
11,Jacques  Laffite ,FRA,Williams Honda,11.0,LAF
12,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,ALB
13,Nigel  Mansell ,GBR,Lotus Renault,10.0,MAN
14,Derek  Warwick ,GBR,Toleman Hart,9.0,WAR
15,Marc  Surer ,SUI,Arrows Ford,4.0,SUR
16,Mauro  Baldi ,ITA,Alfa Romeo,3.0,BAL
17,Elio  de Angelis ,ITA,Lotus Renault,2.0,DEA
18,Danny  Sullivan ,USA,Tyrrell Ford,2.0,SUL
19,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,GIA
20,Johnny  Cecotto ,VEN,Theodore Ford,1.0,CEC
1,Niki  Lauda ,AUT,McLaren TAG,72.0,LAU
2,Alain  Prost ,FRA,McLaren TAG,71.5,PRO
3,Elio  de Angelis ,ITA,Lotus Renault,34.0,DEA
4,Michele  Alboreto ,ITA,Ferrari,30.5,ALB
5,Nelson  Piquet ,BRA,Brabham BMW,29.0,PIQ
6,Rene  Arnoux ,FRA,Ferrari,27.0,ARN
7,Derek  Warwick ,GBR,Renault,23.0,WAR
8,Keke  Rosberg ,FIN,Williams Honda,20.5,ROS
9,Ayrton  Senna ,BRA,Toleman Hart,13.0,SEN
10,Nigel  Mansell ,GBR,Lotus Renault,13.0,MAN
11,Patrick  Tambay ,FRA,Renault,11.0,TAM
12,Teo  Fabi ,ITA,Brabham BMW,9.0,FAB
13,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,PAT
14,Jacques  Laffite ,FRA,Williams Honda,5.0,LAF
15,Thierry  Boutsen ,BEL,Arrows BMW,5.0,BOU
16,Eddie Cheever ,USA,Alfa Romeo,3.0,CHE
17,Stefan  Johansson ,SWE,Toleman Hart,3.0,JOH
18,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,DEC
19,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,GHI
20,Marc  Surer ,SUI,Arrows BMW,1.0,SUR
1,Alain  Prost ,FRA,McLaren TAG,73.0,PRO
2,Michele  Alboreto ,ITA,Ferrari,53.0,ALB
3,Keke  Rosberg ,FIN,Williams Honda,40.0,ROS
4,Ayrton  Senna ,BRA,Lotus Renault,38.0,SEN
5,Elio  de Angelis ,ITA,Lotus Renault,33.0,DEA
6,Nigel  Mansell ,GBR,Williams Honda,31.0,MAN
7,Stefan  Johansson ,SWE,Ferrari,26.0,JOH
8,Nelson  Piquet ,BRA,Brabham BMW,21.0,PIQ
9,Jacques  Laffite ,FRA,Ligier Renault,16.0,LAF
10,Niki  Lauda ,AUT,McLaren TAG,14.0,LAU
11,Thierry  Boutsen ,BEL,Arrows BMW,11.0,BOU
12,Patrick  Tambay ,FRA,Renault,11.0,TAM
13,Marc  Surer ,SUI,Brabham BMW,5.0,SUR
14,Derek  Warwick ,GBR,Renault,5.0,WAR
15,Philippe  Streiff ,FRA,Ligier Renault,4.0,STR
16,Stefan  Bellof ,GER,Tyrrell Renault,4.0,BEL
17,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,DEC
18,Rene  Arnoux ,FRA,Ferrari,3.0,ARN
19,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,CAP
20,Gerhard  Berger ,AUT,Arrows BMW,3.0,BER
1,Alain  Prost ,FRA,McLaren TAG,72.0,PRO
2,Nigel  Mansell ,GBR,Williams Honda,70.0,MAN
3,Nelson  Piquet ,BRA,Williams Honda,69.0,PIQ
4,Ayrton  Senna ,BRA,Lotus Renault,55.0,SEN
5,Stefan  Johansson ,SWE,Ferrari,23.0,JOH
6,Keke  Rosberg ,FIN,McLaren TAG,22.0,ROS
7,Gerhard  Berger ,AUT,Benetton BMW,17.0,BER
8,Jacques  Laffite ,FRA,Ligier Renault,14.0,LAF
9,Michele  Alboreto ,ITA,Ferrari,14.0,ALB
10,Rene  Arnoux ,FRA,Ligier Renault,14.0,ARN
11,Martin  Brundle ,GBR,Tyrrell Renault,8.0,BRU
12,Alan Jones ,AUS,Lola Ford,4.0,JON
13,Johnny  Dumfries ,GBR,Lotus Renault,3.0,DUM
14,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,STR
15,Teo  Fabi ,ITA,Benetton BMW,2.0,FAB
16,Patrick  Tambay ,FRA,Lola Ford,2.0,TAM
17,Riccardo  Patrese ,ITA,Brabham BMW,2.0,PAT
18,Philippe  Alliot ,FRA,Ligier Renault,1.0,ALL
19,Christian  Danner ,GER,Arrows BMW,1.0,DAN
1,Nelson  Piquet ,BRA,Williams Honda,73.0,PIQ
2,Nigel  Mansell ,GBR,Williams Honda,61.0,MAN
3,Ayrton  Senna ,BRA,Lotus Honda,57.0,SEN
4,Alain  Prost ,FRA,McLaren TAG,46.0,PRO
5,Gerhard  Berger ,AUT,Ferrari,36.0,BER
6,Stefan  Johansson ,SWE,McLaren TAG,30.0,JOH
7,Michele  Alboreto ,ITA,Ferrari,17.0,ALB
8,Thierry  Boutsen ,BEL,Benetton Ford,16.0,BOU
9,Teo  Fabi ,ITA,Benetton Ford,12.0,FAB
10,Eddie Cheever ,USA,Arrows Megatron,8.0,CHE
11,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,PAL
12,Satoru  Nakajima ,JPN,Lotus Honda,7.0,NAK
13,Riccardo  Patrese ,ITA,Williams Honda,6.0,PAT
14,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,DEC
15,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,STR
16,Derek  Warwick ,GBR,Arrows Megatron,3.0,WAR
17,Philippe  Alliot ,FRA,Lola Ford,3.0,ALL
18,Martin  Brundle ,GBR,Zakspeed,2.0,BRU
19,Rene  Arnoux ,FRA,Ligier Megatron,1.0,ARN
20,Ivan  Capelli ,ITA,March Ford,1.0,CAP
21,Roberto  Moreno ,BRA,AGS Ford,1.0,MOR
1,Ayrton  Senna ,BRA,McLaren Honda,90.0,SEN
2,Alain  Prost ,FRA,McLaren Honda,87.0,PRO
3,Gerhard  Berger ,AUT,Ferrari,41.0,BER
4,Thierry  Boutsen ,BEL,Benetton Ford,27.0,BOU
5,Michele  Alboreto ,ITA,Ferrari,24.0,ALB
6,Nelson  Piquet ,BRA,Lotus Honda,22.0,PIQ
7,Ivan  Capelli ,ITA,March Judd,17.0,CAP
8,Derek  Warwick ,GBR,Arrows Megatron,17.0,WAR
9,Nigel  Mansell ,GBR,Williams Judd,12.0,MAN
10,Alessandro  Nannini ,ITA,Benetton Ford,12.0,NAN
11,Riccardo  Patrese ,ITA,Williams Judd,8.0,PAT
12,Eddie Cheever ,USA,Arrows Megatron,6.0,CHE
13,Mauricio  Gugelmin ,BRA,March Judd,5.0,GUG
14,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,PAL
15,Andrea  de Cesaris ,ITA,Rial Ford,3.0,DEC
16,Pierluigi  Martini ,ITA,Minardi Ford,1.0,MAR
17,Satoru  Nakajima ,JPN,Lotus Honda,1.0,NAK
1,Alain  Prost ,FRA,McLaren Honda,76.0,PRO
2,Ayrton  Senna ,BRA,McLaren Honda,60.0,SEN
3,Riccardo  Patrese ,ITA,Williams Renault,40.0,PAT
4,Nigel  Mansell ,GBR,Ferrari,38.0,MAN
5,Thierry  Boutsen ,BEL,Williams Renault,37.0,BOU
6,Alessandro  Nannini ,ITA,Benetton Ford,32.0,NAN
7,Gerhard  Berger ,AUT,Ferrari,21.0,BER
8,Nelson  Piquet ,BRA,Lotus Judd,12.0,PIQ
9,Jean  Alesi ,FRA,Tyrrell Ford,8.0,ALE
10,Derek  Warwick ,GBR,Arrows Ford,7.0,WAR
11,Stefan  Johansson ,SWE,Onyx Ford,6.0,JOH
11,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,ALB
11,Eddie Cheever ,USA,Arrows Ford,6.0,CHE
14,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,HER
15,Pierluigi  Martini ,ITA,Minardi Ford,5.0,MAR
16,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,DEC
16,Mauricio  Gugelmin ,BRA,March Judd,4.0,GUG
16,Stefano  Modena ,ITA,Brabham Judd,4.0,MOD
19,Alex  Caffi ,ITA,Dallara Ford,4.0,CAF
20,Martin  Brundle ,GBR,Brabham Judd,4.0,BRU
21,Christian  Danner ,GER,Rial Ford,3.0,DAN
